"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9116","Aggregate Test","End To End Tests","Thu Mar 20 05:04:09 GMT 2025","passed","Thu Mar 20 05:04:18 GMT 2025","Named Query Tests","Typescript Client","",""
"","229","testFindByIdsNoneFound()","Structures Core","Thu Mar 20 05:00:06 GMT 2025","passed","Thu Mar 20 05:00:06 GMT 2025","","org.kinotic.structures.entity.EntityCrudTests","org.kinotic.structures.entity.EntityCrudTests","testFindByIdsNoneFound"
"","650","Test Offset Based Paging With Iterator","End To End Tests","Thu Mar 20 05:04:26 GMT 2025","passed","Thu Mar 20 05:04:26 GMT 2025","EntityService Tests","Typescript Client","",""
"","33","createStructureWithSameNameError()","Structures Core","Thu Mar 20 05:00:11 GMT 2025","passed","Thu Mar 20 05:00:11 GMT 2025","","org.kinotic.structures.structure.StructureCrudTests","org.kinotic.structures.structure.StructureCrudTests","createStructureWithSameNameError"
"","964","Aggregate Pageable Test","End To End Tests","Thu Mar 20 05:04:19 GMT 2025","passed","Thu Mar 20 05:04:20 GMT 2025","Named Query Tests","Typescript Client","",""
"","1678","Test FindByIds","End To End Tests","Thu Mar 20 05:04:17 GMT 2025","passed","Thu Mar 20 05:04:18 GMT 2025","Admin EntityService Tests","Typescript Client","",""
"","497","Test Optimistic Locking","End To End Tests","Thu Mar 20 05:04:30 GMT 2025","passed","Thu Mar 20 05:04:30 GMT 2025","Versioned Tests","Typescript Client","",""
"","413","Test Offset Based Paging With Iterator Uneven Pages","End To End Tests","Thu Mar 20 05:04:26 GMT 2025","passed","Thu Mar 20 05:04:27 GMT 2025","EntityService Tests","Typescript Client","",""
"","1108","Test FindByIds and None Found","End To End Tests","Thu Mar 20 05:04:18 GMT 2025","passed","Thu Mar 20 05:04:19 GMT 2025","Admin EntityService Tests","Typescript Client","",""
"","447","testSearch()","Structures Core","Thu Mar 20 05:00:08 GMT 2025","passed","Thu Mar 20 05:00:08 GMT 2025","","org.kinotic.structures.entity.EntityCrudTests","org.kinotic.structures.entity.EntityCrudTests","testSearch"
"","1","testAuthorizeWithEntityOnlyPolicies()","Structures Core","Thu Mar 20 05:00:11 GMT 2025","passed","Thu Mar 20 05:00:11 GMT 2025","","org.kinotic.structures.security.graphos.PolicyAuthorizationServiceTest","org.kinotic.structures.security.graphos.PolicyAuthorizationServiceTest","testAuthorizeWithEntityOnlyPolicies"
"","1023","Test FindByIds and None Found","End To End Tests","Thu Mar 20 05:04:18 GMT 2025","passed","Thu Mar 20 05:04:19 GMT 2025","EntityService Tests","Typescript Client","",""
"","0","testAuthorizeWriteOperationFails()","Structures Core","Thu Mar 20 05:00:11 GMT 2025","passed","Thu Mar 20 05:00:11 GMT 2025","","org.kinotic.structures.security.graphos.PolicyAuthorizationServiceTest","org.kinotic.structures.security.graphos.PolicyAuthorizationServiceTest","testAuthorizeWriteOperationFails"
"","596","Test Cursor Based Paging With Iterator Uneven Pages","End To End Tests","Thu Mar 20 05:04:24 GMT 2025","passed","Thu Mar 20 05:04:25 GMT 2025","EntityService Tests","Typescript Client","",""
"","278","Test Update Fails","End To End Tests","Thu Mar 20 05:04:32 GMT 2025","passed","Thu Mar 20 05:04:32 GMT 2025","Versioned Tests","Typescript Client","",""
"","9","createStructureInvalidField()","Structures Core","Thu Mar 20 05:00:11 GMT 2025","passed","Thu Mar 20 05:00:11 GMT 2025","","org.kinotic.structures.structure.StructureCrudTests","org.kinotic.structures.structure.StructureCrudTests","createStructureInvalidField"
"","643","testCreateAndDeleteByQuery()","Structures Core","Thu Mar 20 05:00:07 GMT 2025","passed","Thu Mar 20 05:00:07 GMT 2025","","org.kinotic.structures.entity.EntityCrudTests","org.kinotic.structures.entity.EntityCrudTests","testCreateAndDeleteByQuery"
